datetime,load
2024-04-04 10:00:00+00:00,4873333.333333333
2024-04-04 10:15:00+00:00,4043333.333333333
2024-04-04 10:30:00+00:00,4073333.333333333
2024-04-04 10:45:00+00:00,3946666.666666667
2024-04-04 11:00:00+00:00,2040000.0
2024-04-04 11:15:00+00:00,-1920000.0
2024-04-04 11:30:00+00:00,-233333.33333333334
2024-04-04 11:45:00+00:00,-770000.0
2024-04-04 12:00:00+00:00,1376666.6666666667
2024-04-04 12:15:00+00:00,-2300000.0
2024-04-04 12:30:00+00:00,-1750000.0
2024-04-04 12:45:00+00:00,-1930000.0
2024-04-04 13:00:00+00:00,-4520000.0
2024-04-04 13:15:00+00:00,-3513333.333333333
2024-04-04 13:30:00+00:00,-5156666.666666666
2024-04-04 13:45:00+00:00,-4340000.0
2024-04-04 14:00:00+00:00,-2710000.0
2024-04-04 14:15:00+00:00,350000.0
2024-04-04 14:30:00+00:00,5876666.666666667
2024-04-04 14:45:00+00:00,2186666.6666666665
2024-04-04 15:00:00+00:00,2186666.6666666665
2024-04-04 15:15:00+00:00,-1050000.0
2024-04-04 15:30:00+00:00,503333.3333333333
2024-04-04 15:45:00+00:00,-403333.3333333333
2024-04-04 16:00:00+00:00,1800000.0
2024-04-04 16:15:00+00:00,1563333.3333333333
2024-04-04 16:30:00+00:00,3023333.3333333335
2024-04-04 16:45:00+00:00,2593333.3333333335
2024-04-04 17:00:00+00:00,5360000.0
2024-04-04 17:15:00+00:00,4843333.333333334
2024-04-04 17:30:00+00:00,6226666.666666667
2024-04-04 17:45:00+00:00,7083333.333333333
2024-04-04 18:00:00+00:00,7406666.666666666
2024-04-04 18:15:00+00:00,6333333.333333333
2024-04-04 18:30:00+00:00,7166666.666666667
2024-04-04 18:45:00+00:00,6416666.666666667
2024-04-04 19:00:00+00:00,7756666.666666667
2024-04-04 19:15:00+00:00,6493333.333333333
2024-04-04 19:30:00+00:00,7263333.333333334
2024-04-04 19:45:00+00:00,6366666.666666666
2024-04-04 20:00:00+00:00,7313333.333333333
2024-04-04 20:15:00+00:00,6046666.666666667
2024-04-04 20:30:00+00:00,7120000.0
2024-04-04 20:45:00+00:00,6466666.666666667
2024-04-04 21:00:00+00:00,6083333.333333333
2024-04-04 21:15:00+00:00,5496666.666666667
2024-04-04 21:30:00+00:00,5986666.666666666
2024-04-04 21:45:00+00:00,5046666.666666667
2024-04-04 22:00:00+00:00,6720000.0
2024-04-04 22:15:00+00:00,4770000.0
2024-04-04 22:30:00+00:00,4626666.666666667
2024-04-04 22:45:00+00:00,3680000.0
2024-04-04 23:00:00+00:00,3240000.0
2024-04-04 23:15:00+00:00,3360000.0
2024-04-04 23:30:00+00:00,3440000.0
2024-04-04 23:45:00+00:00,3346666.6666666665
2024-04-05 00:00:00+00:00,3240000.0
2024-04-05 00:15:00+00:00,3240000.0
2024-04-05 00:30:00+00:00,3240000.0
2024-04-05 00:45:00+00:00,3240000.0
2024-04-05 01:00:00+00:00,2903333.3333333335
2024-04-05 01:15:00+00:00,3240000.0
2024-04-05 01:30:00+00:00,3483333.3333333335
2024-04-05 01:45:00+00:00,4740000.0
2024-04-05 02:00:00+00:00,4403333.333333333
2024-04-05 02:15:00+00:00,4740000.0
2024-04-05 02:30:00+00:00,4393333.333333334
2024-04-05 02:45:00+00:00,4650000.0
2024-04-05 03:00:00+00:00,4976666.666666667
2024-04-05 03:15:00+00:00,4880000.0
2024-04-05 03:30:00+00:00,4633333.333333334
2024-04-05 03:45:00+00:00,4900000.0
2024-04-05 04:00:00+00:00,5956666.666666667
2024-04-05 04:15:00+00:00,6736666.666666666
2024-04-05 04:30:00+00:00,7453333.333333333
2024-04-05 04:45:00+00:00,7673333.333333333
2024-04-05 05:00:00+00:00,9586666.666666666
2024-04-05 05:15:00+00:00,9123333.333333334
2024-04-05 05:30:00+00:00,9716666.666666666
2024-04-05 05:45:00+00:00,8973333.333333332
2024-04-05 06:00:00+00:00,9793333.333333332
2024-04-05 06:15:00+00:00,7543333.333333333
2024-04-05 06:30:00+00:00,7556666.666666667
2024-04-05 06:45:00+00:00,5683333.333333334
2024-04-05 07:00:00+00:00,7536666.666666667
2024-04-05 07:15:00+00:00,5746666.666666667
2024-04-05 07:30:00+00:00,7233333.333333333
2024-04-05 07:45:00+00:00,4976666.666666667
2024-04-05 08:00:00+00:00,8333333.333333334
2024-04-05 08:15:00+00:00,7923333.333333333
2024-04-05 08:30:00+00:00,8553333.333333332
2024-04-05 08:45:00+00:00,7846666.666666667
2024-04-05 09:00:00+00:00,9513333.333333334
2024-04-05 09:15:00+00:00,8840000.0
2024-04-05 09:30:00+00:00,9200000.0
2024-04-05 09:45:00+00:00,8103333.333333334
2024-04-05 10:00:00+00:00,8359999.999999999
2024-04-05 10:15:00+00:00,5553333.333333334
2024-04-05 10:30:00+00:00,2253333.3333333335
2024-04-05 10:45:00+00:00,4866666.666666666
2024-04-05 11:00:00+00:00,5096666.666666667
2024-04-05 11:15:00+00:00,1096666.6666666667
2024-04-05 11:30:00+00:00,6786666.666666667
2024-04-05 11:45:00+00:00,6740000.0
2024-04-05 12:00:00+00:00,7286666.666666667
2024-04-05 12:15:00+00:00,5620000.0
2024-04-05 12:30:00+00:00,1060000.0
2024-04-05 12:45:00+00:00,-3920000.0
2024-04-05 13:00:00+00:00,-4703333.333333333
2024-04-05 13:15:00+00:00,-5000000.0
2024-04-05 13:30:00+00:00,-2153333.3333333335
2024-04-05 13:45:00+00:00,-6026666.666666666
2024-04-05 14:00:00+00:00,-3566666.666666667
2024-04-05 14:15:00+00:00,-4833333.333333333
2024-04-05 14:30:00+00:00,-4650000.0
2024-04-05 14:45:00+00:00,-2973333.333333333
2024-04-05 15:00:00+00:00,-3046666.666666667
2024-04-05 15:15:00+00:00,-3270000.0
2024-04-05 15:30:00+00:00,-673333.3333333334
2024-04-05 15:45:00+00:00,-763333.3333333333
2024-04-05 16:00:00+00:00,293333.3333333333
2024-04-05 16:15:00+00:00,-343333.3333333333
2024-04-05 16:30:00+00:00,2336666.6666666665
2024-04-05 16:45:00+00:00,1156666.6666666667
2024-04-05 17:00:00+00:00,3636666.6666666665
2024-04-05 17:15:00+00:00,3270000.0
2024-04-05 17:30:00+00:00,4386666.666666667
2024-04-05 17:45:00+00:00,4073333.333333333
2024-04-05 18:00:00+00:00,5153333.333333333
2024-04-05 18:15:00+00:00,4996666.666666667
2024-04-05 18:30:00+00:00,5840000.0
2024-04-05 18:45:00+00:00,4783333.333333333
2024-04-05 19:00:00+00:00,5706666.666666667
2024-04-05 19:15:00+00:00,4786666.666666667
2024-04-05 19:30:00+00:00,5946666.666666666
2024-04-05 19:45:00+00:00,5026666.666666666
2024-04-05 20:00:00+00:00,5550000.0
2024-04-05 20:15:00+00:00,4796666.666666667
2024-04-05 20:30:00+00:00,5700000.0
2024-04-05 20:45:00+00:00,4866666.666666666
2024-04-05 21:00:00+00:00,5310000.0
2024-04-05 21:15:00+00:00,4670000.0
2024-04-05 21:30:00+00:00,5420000.0
2024-04-05 21:45:00+00:00,5133333.333333334
2024-04-05 22:00:00+00:00,5543333.333333333
2024-04-05 22:15:00+00:00,3993333.333333333
2024-04-05 22:30:00+00:00,4316666.666666666
2024-04-05 22:45:00+00:00,3203333.333333333
2024-04-05 23:00:00+00:00,3373333.3333333335
2024-04-05 23:15:00+00:00,3800000.0
2024-04-05 23:30:00+00:00,3583333.3333333335
2024-04-05 23:45:00+00:00,3400000.0
2024-04-06 00:00:00+00:00,3490000.0
2024-04-06 00:15:00+00:00,2893333.3333333335
2024-04-06 00:30:00+00:00,3240000.0
2024-04-06 00:45:00+00:00,3240000.0
2024-04-06 01:00:00+00:00,3563333.3333333335
2024-04-06 01:15:00+00:00,3403333.3333333335
2024-04-06 01:30:00+00:00,3240000.0
2024-04-06 01:45:00+00:00,3240000.0
2024-04-06 02:00:00+00:00,3240000.0
2024-04-06 02:15:00+00:00,3240000.0
2024-04-06 02:30:00+00:00,3240000.0
2024-04-06 02:45:00+00:00,3510000.0
2024-04-06 03:00:00+00:00,3790000.0
2024-04-06 03:15:00+00:00,3556666.6666666665
2024-04-06 03:30:00+00:00,3760000.0
2024-04-06 03:45:00+00:00,3890000.0
2024-04-06 04:00:00+00:00,4146666.6666666665
2024-04-06 04:15:00+00:00,4560000.0
2024-04-06 04:30:00+00:00,4996666.666666667
2024-04-06 04:45:00+00:00,4730000.0
2024-04-06 05:00:00+00:00,4510000.0
2024-04-06 05:15:00+00:00,4493333.333333333
2024-04-06 05:30:00+00:00,5210000.0
2024-04-06 05:45:00+00:00,4120000.0
2024-04-06 06:00:00+00:00,3923333.3333333335
2024-04-06 06:15:00+00:00,2913333.3333333335
2024-04-06 06:30:00+00:00,2390000.0
2024-04-06 06:45:00+00:00,1976666.6666666665
2024-04-06 07:00:00+00:00,1123333.3333333333
2024-04-06 07:15:00+00:00,-896666.6666666666
2024-04-06 07:30:00+00:00,-456666.6666666667
2024-04-06 07:45:00+00:00,-2166666.6666666665
2024-04-06 08:00:00+00:00,-1993333.3333333335
2024-04-06 08:15:00+00:00,-3493333.333333333
2024-04-06 08:30:00+00:00,-3710000.0
2024-04-06 08:45:00+00:00,-5243333.333333333
2024-04-06 09:00:00+00:00,-5506666.666666667
2024-04-06 09:15:00+00:00,-7130000.0
2024-04-06 09:30:00+00:00,-7153333.333333333
2024-04-06 09:45:00+00:00,-7250000.0
2024-04-06 10:00:00+00:00,-4653333.333333333
2024-04-06 10:15:00+00:00,-4623333.333333333
2024-04-06 10:30:00+00:00,-3710000.0
2024-04-06 10:45:00+00:00,-6616666.666666666
2024-04-06 11:00:00+00:00,-4513333.333333334
2024-04-06 11:15:00+00:00,-5163333.333333334
2024-04-06 11:30:00+00:00,-5813333.333333333
2024-04-06 11:45:00+00:00,-7580000.0
2024-04-06 12:00:00+00:00,-8733333.333333332
2024-04-06 12:15:00+00:00,-10196666.666666668
2024-04-06 12:30:00+00:00,-7760000.0
2024-04-06 12:45:00+00:00,-5983333.333333333
2024-04-06 13:00:00+00:00,-4833333.333333333
2024-04-06 13:15:00+00:00,-4446666.666666666
2024-04-06 13:30:00+00:00,-4893333.333333334
2024-04-06 13:45:00+00:00,-5620000.0
2024-04-06 14:00:00+00:00,-4973333.333333334
2024-04-06 14:15:00+00:00,-4743333.333333333
2024-04-06 14:30:00+00:00,-3093333.3333333335
2024-04-06 14:45:00+00:00,-4600000.0
2024-04-06 15:00:00+00:00,-3636666.6666666665
2024-04-06 15:15:00+00:00,-3673333.3333333335
2024-04-06 15:30:00+00:00,-3226666.6666666665
2024-04-06 15:45:00+00:00,-3033333.333333333
2024-04-06 16:00:00+00:00,-460000.0
2024-04-06 16:15:00+00:00,-510000.0
2024-04-06 16:30:00+00:00,1966666.6666666665
2024-04-06 16:45:00+00:00,2366666.6666666665
2024-04-06 17:00:00+00:00,3580000.0
2024-04-06 17:15:00+00:00,2670000.0
2024-04-06 17:30:00+00:00,3023333.3333333335
2024-04-06 17:45:00+00:00,3073333.333333333
2024-04-06 18:00:00+00:00,3973333.333333333
2024-04-06 18:15:00+00:00,4870000.0
2024-04-06 18:30:00+00:00,4763333.333333334
2024-04-06 18:45:00+00:00,3920000.0
2024-04-06 19:00:00+00:00,4843333.333333334
2024-04-06 19:15:00+00:00,4146666.6666666665
2024-04-06 19:30:00+00:00,4823333.333333333
2024-04-06 19:45:00+00:00,4206666.666666667
2024-04-06 20:00:00+00:00,4686666.666666667
2024-04-06 20:15:00+00:00,3440000.0
2024-04-06 20:30:00+00:00,4373333.333333333
2024-04-06 20:45:00+00:00,3980000.0
2024-04-06 21:00:00+00:00,4540000.0
2024-04-06 21:15:00+00:00,3400000.0
2024-04-06 21:30:00+00:00,4000000.0
2024-04-06 21:45:00+00:00,3340000.0
2024-04-06 22:00:00+00:00,4200000.0
2024-04-06 22:15:00+00:00,3156666.6666666665
2024-04-06 22:30:00+00:00,4433333.333333334
2024-04-06 22:45:00+00:00,3036666.6666666665
2024-04-06 23:00:00+00:00,3110000.0
2024-04-06 23:15:00+00:00,3280000.0
2024-04-06 23:30:00+00:00,3323333.333333333
2024-04-06 23:45:00+00:00,3080000.0
2024-04-07 00:00:00+00:00,2943333.3333333335
2024-04-07 00:15:00+00:00,2620000.0
2024-04-07 00:30:00+00:00,2516666.6666666665
2024-04-07 00:45:00+00:00,2880000.0
2024-04-07 01:00:00+00:00,2863333.3333333335
2024-04-07 01:15:00+00:00,3000000.0
2024-04-07 01:30:00+00:00,2900000.0
2024-04-07 01:45:00+00:00,2270000.0
2024-04-07 02:00:00+00:00,2400000.0
2024-04-07 02:15:00+00:00,2746666.6666666665
2024-04-07 02:30:00+00:00,2430000.0
2024-04-07 02:45:00+00:00,2433333.333333333
2024-04-07 03:00:00+00:00,2986666.666666667
2024-04-07 03:15:00+00:00,1750000.0
2024-04-07 03:30:00+00:00,2416666.6666666665
2024-04-07 03:45:00+00:00,2400000.0
2024-04-07 04:00:00+00:00,2750000.0
2024-04-07 04:15:00+00:00,2876666.6666666665
2024-04-07 04:30:00+00:00,3336666.6666666665
2024-04-07 04:45:00+00:00,3786666.6666666665
2024-04-07 05:00:00+00:00,3360000.0
2024-04-07 05:15:00+00:00,3823333.333333333
2024-04-07 05:30:00+00:00,3880000.0
2024-04-07 05:45:00+00:00,2790000.0
2024-04-07 06:00:00+00:00,2890000.0
2024-04-07 06:15:00+00:00,2560000.0
2024-04-07 06:30:00+00:00,2156666.6666666665
2024-04-07 06:45:00+00:00,486666.6666666667
2024-04-07 07:00:00+00:00,523333.3333333333
2024-04-07 07:15:00+00:00,-1560000.0
2024-04-07 07:30:00+00:00,-1100000.0
2024-04-07 07:45:00+00:00,-920000.0
2024-04-07 08:00:00+00:00,-2566666.666666667
2024-04-07 08:15:00+00:00,-4059999.9999999995
2024-04-07 08:30:00+00:00,-4290000.0
2024-04-07 08:45:00+00:00,-5580000.0
2024-04-07 09:00:00+00:00,-4906666.666666666
2024-04-07 09:15:00+00:00,-6360000.0
2024-04-07 09:30:00+00:00,-6480000.0
2024-04-07 09:45:00+00:00,-8283333.333333333
2024-04-07 10:00:00+00:00,-7660000.0
2024-04-07 10:15:00+00:00,-8343333.333333334
2024-04-07 10:30:00+00:00,-7123333.333333333
2024-04-07 10:45:00+00:00,-9003333.333333334
2024-04-07 11:00:00+00:00,-9343333.333333334
2024-04-07 11:15:00+00:00,-10660000.0
2024-04-07 11:30:00+00:00,-10170000.0
2024-04-07 11:45:00+00:00,-10830000.0
2024-04-07 12:00:00+00:00,-10160000.0
2024-04-07 12:15:00+00:00,-7303333.333333334
2024-04-07 12:30:00+00:00,-4400000.0
2024-04-07 12:45:00+00:00,-5793333.333333333
2024-04-07 13:00:00+00:00,-4966666.666666667
2024-04-07 13:15:00+00:00,-5526666.666666666
2024-04-07 13:30:00+00:00,-4803333.333333334
2024-04-07 13:45:00+00:00,-5490000.0
2024-04-07 14:00:00+00:00,-7650000.0
2024-04-07 14:15:00+00:00,-7573333.333333333
2024-04-07 14:30:00+00:00,-5150000.0
2024-04-07 14:45:00+00:00,-6906666.666666666
2024-04-07 15:00:00+00:00,-5860000.0
2024-04-07 15:15:00+00:00,-5520000.0
2024-04-07 15:30:00+00:00,-2376666.6666666665
2024-04-07 15:45:00+00:00,-1630000.0
2024-04-07 16:00:00+00:00,-93333.33333333334
2024-04-07 16:15:00+00:00,-873333.3333333333
2024-04-07 16:30:00+00:00,23333.333333333336
2024-04-07 16:45:00+00:00,1036666.6666666666
2024-04-07 17:00:00+00:00,2616666.6666666665
2024-04-07 17:15:00+00:00,2009999.9999999998
2024-04-07 17:30:00+00:00,3383333.3333333335
2024-04-07 17:45:00+00:00,3343333.3333333335
2024-04-07 18:00:00+00:00,4933333.333333334
2024-04-07 18:15:00+00:00,3870000.0
2024-04-07 18:30:00+00:00,3903333.3333333335
2024-04-07 18:45:00+00:00,4306666.666666667
2024-04-07 19:00:00+00:00,4670000.0
2024-04-07 19:15:00+00:00,4420000.0
2024-04-07 19:30:00+00:00,4566666.666666666
2024-04-07 19:45:00+00:00,3343333.3333333335
2024-04-07 20:00:00+00:00,4230000.0
2024-04-07 20:15:00+00:00,3996666.6666666665
2024-04-07 20:30:00+00:00,5550000.0
2024-04-07 20:45:00+00:00,3816666.666666667
2024-04-07 21:00:00+00:00,4223333.333333334
2024-04-07 21:15:00+00:00,3696666.666666667
2024-04-07 21:30:00+00:00,4680000.0
2024-04-07 21:45:00+00:00,3560000.0
2024-04-07 22:00:00+00:00,4363333.333333333
2024-04-07 22:15:00+00:00,4150000.0000000005
2024-04-07 22:30:00+00:00,3963333.3333333335
2024-04-07 22:45:00+00:00,3643333.3333333335
2024-04-07 23:00:00+00:00,3536666.6666666665
2024-04-07 23:15:00+00:00,3106666.6666666665
2024-04-07 23:30:00+00:00,3026666.666666667
2024-04-07 23:45:00+00:00,3000000.0
2024-04-08 00:00:00+00:00,3000000.0
2024-04-08 00:15:00+00:00,3000000.0
2024-04-08 00:30:00+00:00,3000000.0
2024-04-08 00:45:00+00:00,3000000.0
2024-04-08 01:00:00+00:00,3000000.0
2024-04-08 01:15:00+00:00,3000000.0
2024-04-08 01:30:00+00:00,3000000.0
2024-04-08 01:45:00+00:00,3000000.0
2024-04-08 02:00:00+00:00,3780000.0
2024-04-08 02:15:00+00:00,4736666.666666666
2024-04-08 02:30:00+00:00,4103333.3333333335
2024-04-08 02:45:00+00:00,4160000.0
2024-04-08 03:00:00+00:00,4516666.666666667
2024-04-08 03:15:00+00:00,4263333.333333334
2024-04-08 03:30:00+00:00,4813333.333333333
2024-04-08 03:45:00+00:00,4850000.0
2024-04-08 04:00:00+00:00,5483333.333333333
2024-04-08 04:15:00+00:00,6900000.0
2024-04-08 04:30:00+00:00,8003333.333333334
2024-04-08 04:45:00+00:00,7730000.0
2024-04-08 05:00:00+00:00,9943333.333333334
2024-04-08 05:15:00+00:00,7963333.333333333
2024-04-08 05:30:00+00:00,11076666.666666666
2024-04-08 05:45:00+00:00,9403333.333333334
2024-04-08 06:00:00+00:00,10673333.333333334
2024-04-08 06:15:00+00:00,9040000.0
2024-04-08 06:30:00+00:00,10766666.666666668
2024-04-08 06:45:00+00:00,7580000.0
2024-04-08 07:00:00+00:00,8970000.0
2024-04-08 07:15:00+00:00,5596666.666666667
2024-04-08 07:30:00+00:00,7333333.333333333
2024-04-08 07:45:00+00:00,5046666.666666667
2024-04-08 08:00:00+00:00,5163333.333333333
2024-04-08 08:15:00+00:00,2980000.0
2024-04-08 08:30:00+00:00,3670000.0
2024-04-08 08:45:00+00:00,4726666.666666667
2024-04-08 09:00:00+00:00,2720000.0
2024-04-08 09:15:00+00:00,296666.6666666667
2024-04-08 09:30:00+00:00,-1336666.6666666667
2024-04-08 09:45:00+00:00,-1136666.6666666667
2024-04-08 10:00:00+00:00,1206666.6666666667
2024-04-08 10:15:00+00:00,536666.6666666666
2024-04-08 10:30:00+00:00,513333.3333333333
2024-04-08 10:45:00+00:00,403333.3333333333
2024-04-08 11:00:00+00:00,2950000.0
2024-04-08 11:15:00+00:00,5216666.666666667
2024-04-08 11:30:00+00:00,7446666.666666666
2024-04-08 11:45:00+00:00,6320000.0
2024-04-08 12:00:00+00:00,6760000.0
2024-04-08 12:15:00+00:00,4193333.3333333335
2024-04-08 12:30:00+00:00,4866666.666666666
2024-04-08 12:45:00+00:00,4363333.333333333
2024-04-08 13:00:00+00:00,6600000.0
2024-04-08 13:15:00+00:00,7140000.0
2024-04-08 13:30:00+00:00,6956666.666666667
2024-04-08 13:45:00+00:00,5173333.333333333
2024-04-08 14:00:00+00:00,5530000.0
2024-04-08 14:15:00+00:00,5083333.333333333
2024-04-08 14:30:00+00:00,8363333.333333333
2024-04-08 14:45:00+00:00,5520000.0
2024-04-08 15:00:00+00:00,3943333.3333333335
2024-04-08 15:15:00+00:00,3260000.0
2024-04-08 15:30:00+00:00,1896666.6666666667
2024-04-08 15:45:00+00:00,3710000.0
2024-04-08 16:00:00+00:00,5403333.333333333
2024-04-08 16:15:00+00:00,5180000.0
2024-04-08 16:30:00+00:00,4990000.0
2024-04-08 16:45:00+00:00,3266666.6666666665
2024-04-08 17:00:00+00:00,5063333.333333333
2024-04-08 17:15:00+00:00,4686666.666666667
2024-04-08 17:30:00+00:00,6173333.333333333
2024-04-08 17:45:00+00:00,5560000.0
2024-04-08 18:00:00+00:00,6560000.0
2024-04-08 18:15:00+00:00,5816666.666666666
2024-04-08 18:30:00+00:00,6630000.0
2024-04-08 18:45:00+00:00,5763333.333333334
2024-04-08 19:00:00+00:00,6536666.666666667
2024-04-08 19:15:00+00:00,5816666.666666666
2024-04-08 19:30:00+00:00,6790000.0
2024-04-08 19:45:00+00:00,5453333.333333333
2024-04-08 20:00:00+00:00,6146666.666666666
2024-04-08 20:15:00+00:00,5653333.333333333
2024-04-08 20:30:00+00:00,5983333.333333333
2024-04-08 20:45:00+00:00,4970000.0
2024-04-08 21:00:00+00:00,5290000.0
2024-04-08 21:15:00+00:00,4940000.0
2024-04-08 21:30:00+00:00,7303333.333333334
2024-04-08 21:45:00+00:00,4826666.666666667
2024-04-08 22:00:00+00:00,5740000.0
2024-04-08 22:15:00+00:00,4743333.333333333
2024-04-08 22:30:00+00:00,4626666.666666667
2024-04-08 22:45:00+00:00,3973333.333333333
2024-04-08 23:00:00+00:00,4019999.9999999995
2024-04-08 23:15:00+00:00,3566666.666666667
2024-04-08 23:30:00+00:00,3653333.3333333335
2024-04-08 23:45:00+00:00,3490000.0
2024-04-09 00:00:00+00:00,3036666.6666666665
2024-04-09 00:15:00+00:00,2510000.0
2024-04-09 00:30:00+00:00,3640000.0
2024-04-09 00:45:00+00:00,3000000.0
2024-04-09 01:00:00+00:00,3000000.0
2024-04-09 01:15:00+00:00,3000000.0
2024-04-09 01:30:00+00:00,3000000.0
2024-04-09 01:45:00+00:00,3000000.0
2024-04-09 02:00:00+00:00,3000000.0
2024-04-09 02:15:00+00:00,2960000.0
2024-04-09 02:30:00+00:00,3613333.3333333335
2024-04-09 02:45:00+00:00,3956666.6666666665
2024-04-09 03:00:00+00:00,4193333.3333333335
2024-04-09 03:15:00+00:00,3626666.6666666665
2024-04-09 03:30:00+00:00,4126666.666666667
2024-04-09 03:45:00+00:00,5416666.666666667
2024-04-09 04:00:00+00:00,4873333.333333333
2024-04-09 04:15:00+00:00,5563333.333333333
2024-04-09 04:30:00+00:00,6966666.666666667
2024-04-09 04:45:00+00:00,7760000.0
2024-04-09 05:00:00+00:00,8560000.0
2024-04-09 05:15:00+00:00,7900000.0
2024-04-09 05:30:00+00:00,10396666.666666666
2024-04-09 05:45:00+00:00,8670000.0
2024-04-09 06:00:00+00:00,9190000.0
2024-04-09 06:15:00+00:00,8133333.333333333
2024-04-09 06:30:00+00:00,10186666.666666668
2024-04-09 06:45:00+00:00,7616666.666666666
2024-04-09 07:00:00+00:00,9516666.666666668
2024-04-09 07:15:00+00:00,8123333.333333333
2024-04-09 07:30:00+00:00,9246666.666666666
2024-04-09 07:45:00+00:00,6726666.666666667
2024-04-09 08:00:00+00:00,6403333.333333333
2024-04-09 08:15:00+00:00,3570000.0
2024-04-09 08:30:00+00:00,4450000.0
2024-04-09 08:45:00+00:00,1923333.3333333333
2024-04-09 09:00:00+00:00,770000.0
2024-04-09 09:15:00+00:00,-2033333.3333333333
2024-04-09 09:30:00+00:00,2676666.666666667
2024-04-09 09:45:00+00:00,-1370000.0
2024-04-09 10:00:00+00:00,863333.3333333333
2024-04-09 10:15:00+00:00,1860000.0
2024-04-09 10:30:00+00:00,1006666.6666666666
2024-04-09 10:45:00+00:00,436666.6666666666
2024-04-09 11:00:00+00:00,2953333.333333333
2024-04-09 11:15:00+00:00,2686666.6666666665
2024-04-09 11:30:00+00:00,2303333.333333333
2024-04-09 11:45:00+00:00,10000.0
2024-04-09 12:00:00+00:00,1666666.6666666667
2024-04-09 12:15:00+00:00,2543333.3333333335
2024-04-09 12:30:00+00:00,4973333.333333334
2024-04-09 12:45:00+00:00,4366666.666666666
2024-04-09 13:00:00+00:00,4820000.0
2024-04-09 13:15:00+00:00,4310000.0
2024-04-09 13:30:00+00:00,5910000.0
2024-04-09 13:45:00+00:00,5800000.0
2024-04-09 14:00:00+00:00,4766666.666666667
2024-04-09 14:15:00+00:00,7060000.0
2024-04-09 14:30:00+00:00,2413333.3333333335
2024-04-09 14:45:00+00:00,443333.3333333334
2024-04-09 15:00:00+00:00,6293333.333333333
2024-04-09 15:15:00+00:00,4173333.333333333
2024-04-09 15:30:00+00:00,303333.3333333334
2024-04-09 15:45:00+00:00,2126666.6666666665
2024-04-09 16:00:00+00:00,5346666.666666667
2024-04-09 16:15:00+00:00,3420000.0
2024-04-09 16:30:00+00:00,5160000.0
2024-04-09 16:45:00+00:00,2640000.0
2024-04-09 17:00:00+00:00,6106666.666666666
2024-04-09 17:15:00+00:00,5146666.666666666
2024-04-09 17:30:00+00:00,6260000.0
2024-04-09 17:45:00+00:00,4926666.666666667
2024-04-09 18:00:00+00:00,6673333.333333333
2024-04-09 18:15:00+00:00,4746666.666666667
2024-04-09 18:30:00+00:00,5060000.0
2024-04-09 18:45:00+00:00,5030000.0
2024-04-09 19:00:00+00:00,5903333.333333333
2024-04-09 19:15:00+00:00,4590000.0
2024-04-09 19:30:00+00:00,5613333.333333333
2024-04-09 19:45:00+00:00,4566666.666666666
